date,heading,text,SourceTag,Text NER,Heading NER
"January 04, 2024 11:35 AM IST","Telangana will extend necessary support to Amara Raja's Rs 9,500 crore project, says CM Revanth Reddy","The Amara Raja team met the CM here regarding their landmark Giga Corridor project and ePositive Energy Labs in Telangana, an official release said.",company_news3,"['Amara Raja', 'CM', 'Giga Corridor', 'ePositive Energy Labs', 'Telangana']","['Telangana', ""Amara Raja's""]"
"January 08, 2024 08:01 AM IST",Bajaj Auto board to consider share buyback today,"Rajiv Bajaj, CEO, Bajaj Auto said in an interaction with CNBC-TV18 that the buyback is an efficient way to return capital to shareholders.",company_news3,"['Rajiv Bajaj', 'Bajaj Auto', 'CNBC']","['Bajaj Auto', 'today']"
"January 03, 2024 02:14 PM IST","Motorola India appoints TM Narasimhan as Managing Director, Mobile Business Group","Narasimhan will oversee the India business for Motorola, the company said in a release.",company_news3,"['Narasimhan', 'India', 'Motorola']","['Motorola India', 'TM Narasimhan', 'Mobile Business Group']"
"January 03, 2024 01:26 PM IST",Honeywell eyes 30% revenue growth in next few years from Impact brand: Ashish Modi,"""Since the last 3-4 years we have been growing at 30 per cent. We will grow at 30 per cent or at high double-digit given the growing Micro, Small and Medium Enterprises (MSMEs) in the country,"" Honeywell India Country President Ashish Modi told PTI.",company_news3,"['3-4 years', '30 per cent', '30 per cent', 'Micro', 'Small and Medium Enterprises', 'Honeywell India Country', 'Ashish Modi', 'PTI']","['30%', 'next few years', 'Ashish Modi']"
"January 03, 2024 01:26 PM IST",ONGC says oil an option to recoup $600 million from Venezuela dividend,Indian refiners have resumed purchase of Venezuelan oil following the easing of U.S. sanctions on the South American country last year.,company_news3,"['Indian', 'Venezuelan', 'U.S.', 'South American', 'last year']","['ONGC', '$600 million', 'Venezuela']"
"January 03, 2024 01:26 PM IST",Glenmark launches antidiabetic drug in India,"The drug is being marketed under the brand name Lirafit following the approval from the Drug Controller General of India (DCGI), the company said in a statement.",company_news3,"['Lirafit', 'the Drug Controller General of', 'India', 'DCGI']","['Glenmark', 'India']"
"January 03, 2024 08:29 AM IST",Start-up Street: Social justice and the start-up ecosystem,Disparities in start-ups are a global phenomenon and affirmative action is needed to ensure an equal opportunities environment for aspiring entrepreneurs across social strata layers,company_news3,[],[]
"January 03, 2024 08:00 AM IST",Akasa Air nears order for 150 Boeing jets,"Contract negotiations are ongoing and a deal is expected to be announced at Wings India, the country's largest civil aviation event scheduled for Jan. 18-21, said the two sources familiar with the ongoing talks.",company_news3,"['Wings India', 'Jan. 18-21', 'two']","['Akasa Air', '150', 'Boeing']"
"January 02, 2024 03:10 PM IST","Easy Trip Planners gets board nod for raising funds up to Rs 1,000 crore","The board of directors of the company, at its meeting held on Tuesday, has given in-principle approval for the fundraising proposal, Easy Trip Planners, which operates under the brand EaseMyTrip, the company said in a regulatory filing.",company_news3,"['Tuesday', 'Easy Trip Planners']","['Rs 1,000']"
"January 03, 2024 02:26 PM IST","Kia India names Gwanggu Lee as new MD, CEO","Gwanggu Lee succeeds Tae Jin Park, who retires after a 36-year journey with Kia Corporation including a four year stint with Kia India, the automaker said in a statement.",company_news3,"['Gwanggu Lee', 'Tae Jin Park', '36-year', 'Kia Corporation', 'four year', 'Kia India']","['Kia India', 'Gwanggu Lee', 'MD']"
"January 02, 2024 01:49 PM IST",Vodafone Idea says not in tie-up talks with Elon Musk's Starlink,"The clarification from Vodafone Idea came after its stock surged in the past two sessions on what business magazine BusinessWorld said were ""markets betting"" that Musk was looking to buy a stake in the company to help Starlink enter India.",company_news3,"['Vodafone Idea', 'two', 'BusinessWorld', 'Musk', 'India']","['Vodafone Idea', ""Elon Musk's""]"
"January 14, 2024 11:12 AM IST",'Ending My Family’s...': Milind Deora quits congress amid reports of joining Shinde's Sena,Congress leader and former Union minister Milind Deora announced on Sunday that he had resigned from the primary membership of the party.,india_news1,"['Congress', 'Union', 'Milind Deora', 'Sunday']","['Milind Deora', 'congress', ""Shinde's Sena""]"
"January 14, 2024 10:49 AM IST","Veteran leader Milind Deora quits Congress, party remembers 'stalwart Congressman'","Milind is son of Congress veteran Murli Deora. Speaking of his political career in the party, Deora had won the Mumbai South seat in 2004 and 2009.",india_news1,"['Congress', 'Murli Deora', 'Deora', 'Mumbai', '2004', '2009']","['Milind Deora', 'Congress']"
"January 14, 2024 10:30 AM IST","Congress leader Milind Deora quits party, likely to join Shinde-led Sena",Congress leader and former Union minister Milind Deora announced on Sunday that he had resigned from the primary membership of the party.,india_news1,"['Congress', 'Union', 'Milind Deora', 'Sunday']","['Congress', 'Milind Deora', 'Shinde-led Sena']"
"January 14, 2024 10:04 AM IST",Disruption in flight ops in Chennai as ''Bhogi'' smoke affects visibility,"Due to reduced visibility caused by 'Bhogi' smoke, three international flights destined for this location were diverted to Hyderabad on Sunday, airport officials reported.",india_news1,"['Bhogi', 'three', 'Hyderabad', 'Sunday']",['Chennai']
"January 14, 2024 09:55 AM IST",Delhi airport sees 7 flight diversions due to bad weather,"Seven flights diverted at Delhi airport on Sunday morning due to adverse weather conditions, confirms an official statement.",india_news1,"['Seven', 'Delhi', 'Sunday', 'morning']","['Delhi', '7']"
"January 14, 2024 10:19 AM IST","Weather Update Today: Cold wave grips Delhi on Lohri, dense fog seen in Tamil Nadu","The Indian Meteorological Department (IMD) has issued a yellow alert for the national capital, predicting a cold wave on January 14, with temperatures ranging between 19 and 4 degrees Celsius for maximum and minimum, respectively.",india_news1,"['The Indian Meteorological Department', 'IMD', 'January 14', 'between 19 and', '4 degrees']","['Delhi', 'Lohri', 'Tamil Nadu']"
"January 14, 2024 10:41 AM IST","Milind Deora Quits Congress LIVE Updates: I am walking on the path of development, says Deora","Milind Deora LIVE Updates: ""Today marks the conclusion of a significant chapter in my political journey. I have tendered my resignation from the primary membership of Congress, ending my family’s 55-year relationship with the party...,"" he tweets",india_news1,"['Deora LIVE', 'Congress', '55-year']","['Deora Quits', 'Deora']"
"January 14, 2024 08:30 AM IST",India protests UK diplomat's visit to Pakistan-controlled Kashmir,"India protests a British diplomat's visit to Pakistan-controlled Kashmir, asserting it violated sovereignty. Diplomatic tensions rise over territorial integrity concerns.",india_news1,"['India', 'British', 'Pakistan', 'Kashmir']","['India', 'UK', 'Pakistan', 'Kashmir']"
"January 14, 2024 08:30 AM IST","India has no plans to import wheat for now, says Piyush Goyal","India rejects wheat imports, anticipating a bumper crop to bolster stockpiles in the world's second-largest producer, states the trade minister.",india_news1,"['India', 'second']","['India', 'Piyush Goyal']"
"January 13, 2024 11:52 PM IST","India, US seek to bolster trade ties, work together on critical minerals","During her talks in New Delhi, Tai asked India to ensure that New Delhi's policies on laptop imports do not restrict trade.",india_news1,"['New Delhi', 'Tai', 'India', ""New Delhi's""]","['India', 'US']"
"January 13, 2024 11:36 PM IST",Rate of rupee depreciation coming down: Goyal,"After the Modi government came to power in 2014, the rate of depreciation has come down to about 1.5 per cent.",india_news1,"['2014', 'about 1.5']",[]
"January 13, 2024 11:20 PM IST","BHEL to set up 2,400 MW thermal power plant at Odisha's Jharsuguda","The contract scope to BHEL includes engineering, manufacturing, supply, erection and commissioning of equipment such as boilers, turbines and generators for the plant, the statement said.",india_news1,['BHEL'],"['BHEL', '2,400', 'MW', 'Odisha', 'Jharsuguda']"
"January 13, 2024 10:12 PM IST","Amid border issue, China shouldn't expect other aspects to move ahead normally: EAM Jaishankar","The EAM said he had explained to his Chinese counterpart that ""unless a solution is found at the border, they should not expect other relations to move on normally"".",india_news1,"['EAM', 'Chinese']",['China']
"January 13, 2024 10:00 PM IST",No import restrictions on certain IT products like desktop computers: DGFT,"When asked about the issue on desktop computers, an official said that certain companies approached the DGFT that the customs is not allowing imports of desktops, so a clarification was issued on that.",india_news1,['DGFT'],['DGFT']
"January 13, 2024 07:21 PM IST",ED arrests 5 in money laundering case linked to Rajasthan paper leak,A chargesheet was also filed against the accused by the ED in this case in November last year after it filed a money laundering case against them taking cognisance of a Rajasthan Police FIR.,india_news1,"['November last year', 'a Rajasthan Police FIR']","['ED', '5', 'Rajasthan']"
"January 13, 2024 07:12 PM IST",J&K: Indian Army launches 'Operation Sarvashakti' to counter militancy on both sides of Pir Panjal range,"The operations are likely to follow in the footsteps of Operation Sarpvinash, which was initiated in 2003 to eradicate terrorists from the same locations in the Pir Panjal range's southern reaches, ANI reported.",india_news1,"['Operation Sarpvinash', '2003', 'Pir Panjal', 'ANI']","['J&K', 'Indian Army', 'Sarvashakti', 'Pir Panjal']"
"January 13, 2024 07:08 PM IST","From Gita Press printing spree to 7,000 kg halwa, here's how India is gearing up for Ram Mandir consecration","Ahead of the temple consecration ceremony, a festive mood has emerged across the country.",india_news1,[],"['Gita Press', '7,000 kg', 'India', 'Ram Mandir']"
"January 13, 2024 06:35 PM IST",Milind Deora dismisses speculation about quitting Congress to join Shiv Sena led by Shinde,"The Uddhav Thackeray-led group had staked a claim to contest the Mumbai South constituency, represented by Deora before 2014, in the upcoming general elections, which has not gone down well with the Congress leader.",india_news1,"['The Uddhav Thackeray', 'Mumbai', 'Deora', 'before 2014', 'Congress']","['Milind Deora', 'Congress', 'Shiv Sena', 'Shinde']"
"January 13, 2024 06:23 PM IST","Delhi: At over 67 lakh, DMRC records highest ridership on New Year day in 6 years","Recently, the DMRC has integrated its ticketing service with 'One Delhi' mobile application, offering commuters uninterrupted journeys.",india_news1,"['DMRC', 'One', 'Delhi']","['Delhi', 'At over 67', 'DMRC', 'New Year day', '6 years']"
"January 13, 2024 06:07 PM IST",No dispute in INDIA bloc over convenor's post: Pawar; says no need to project any face,"The INDIA bloc meeting discussed programmes, policies to be taken up. It was decided that a committee would be formed that will decide on holding joint rallies of the allies all over the country, he said.",india_news1,['INDIA'],['INDIA']
"January 13, 2024 06:01 PM IST","Keystone Realtors sales bookings up 26% to Rs 1,423 crore in Apr-Dec","Keystone Realtors has completed 23 million sq ft area so far, and has a pipeline of of over 39 million sq ft.",india_news1,"['Keystone Realtors', '23 million', 'over 39 million']","['Keystone Realtors', '26%', 'Rs 1,423']"
"January 13, 2024 05:33 PM IST","Prabha Atre: The Hindustani vocalist who defied stereotype, followed no tradition","In an era when few women ventured into academia or public life, Atre studied two varying disciplines  she had a Bachelor of Science degree from Ferguson College in Pune and one from the Law College in the university there.",india_news1,"['Atre', 'two', '\x96', 'Ferguson College', 'Pune', 'the Law College']","['Prabha Atre', 'Hindustani']"
