date,heading,text,SourceTag,Text NER,Heading NER
"December 11, 2023 06:44 PM IST",DLF group CFO Vivek Anand resigns after 4-year tenure,"After Vivek Anand's exit, DLF managing director Ashok Kumar Tyagi ""will have oversight of the group finance"", DLF informed the exchanges.",company_news3,"[""Vivek Anand's"", 'DLF', 'Ashok Kumar', 'DLF']","['DLF', 'CFO Vivek Anand', '4-year']"
"December 11, 2023 02:50 PM IST",Moody's assigns JSW Steel Ba1 corporate family rating,"JSW's Ba1 CFR reflects the company's large scale and strong market position in India, its competitive conversion costs, resulting from efficient operations and use of the latest furnace technology, the ratings agency said in a report issued on Monday.",company_news3,"['JSW', 'CFR', 'India', 'Monday']","[""Moody's"", 'JSW Steel']"
"December 11, 2023 12:38 PM IST",Rajiv Jain-led GQG’s $10 billion India bet has winning picks beyond Adani,"The value of India investments across six of GQG’s funds jumped to $9.9 billion compared with $4.4 billion a year earlier, according to data compiled by Bloomberg from latest regulatory filings and information on the Florida-based investor’s website.",company_news3,"['India', 'six', 'GQG', '$9.9 billion', '$4.4 billion', 'a year earlier', 'Bloomberg', 'Florida']","['Rajiv Jain-led', 'GQG', '$10 billion', 'India', 'Adani']"
"December 11, 2023 11:47 AM IST",SpiceJet says to list shares on NSE,"Shares of the carrier, which is navigating financial turbulence, jumped more than 8 per cent in the morning trade on the BSE.",company_news3,"['more than 8', 'morning', 'BSE']","['SpiceJet', 'NSE']"
"December 11, 2023 11:38 AM IST",Zydus Lifesciences inks licensing pact with Daewoong Pharmaceutical,"Zydus Worldwide DMCC, a wholly-owned subsidiary, and Daewoong Pharmaceutical Co Ltd have entered into an exclusive licensing agreement to co-develop and commercialise Leuprolide Acetate for depot suspension in six dosage strengths for the US market, Zydus Lifesciences said in a regulatory filing.",company_news3,"['Zydus Worldwide', 'Daewoong Pharmaceutical Co Ltd', 'Leuprolide Acetate', 'six', 'US', 'Zydus Lifesciences']","['Zydus Lifesciences', 'Daewoong Pharmaceutical']"
"December 12, 2023 03:38 PM IST",Max Healthcare: Should good health come at a cost?,"Expansion plan supports growth momentum; however, valuations have turned quite high.",company_news3,[],['Max Healthcare']
"December 11, 2023 08:53 AM IST",Nifty at 21k – time to buy more or book the gains?,"We expect calendar 2024 to be an eventful but volatile year, that should give investors ample opportunity to buy the lows",company_news3,['2024'],['21k']
"December 08, 2023 12:14 PM IST",Apple aims to build more than 50 million iPhones annually in India,"Apple and its suppliers aim to build more than 50 million iPhones in India each year, within the next two-to-three years, with additional tens of millions of units planned thereafter, the Wall Street Journal reported on Thursday citing people involved.",company_news3,"['Apple', 'more than 50 million', 'iPhones', 'India', 'each year', 'the next two-to-three years', 'additional tens of millions', 'the Wall Street Journal', 'Thursday']","['Apple', 'more than 50 million', 'iPhones', 'annually', 'India']"
"December 08, 2023 11:18 AM IST","C-suites are more diverse, but CEO door is still blocked","There are signs that the door is starting to crack open. A study has found 49% of the C-suites of Fortune 500 companies are now made up of women and people from historically underrepresented ethnic and racial backgrounds. But just 10% of Fortune 500 CEOs are women, while 12% are people from historically underrepresented ethnic and racial groups",company_news3,"['49%', 'Fortune 500', 'just 10%', 'Fortune 500', '12%']",[]
"December 08, 2023 09:36 AM IST",Coforge: Why are we revisiting our top mid-cap IT pick despite its out-performance?,"Meaningful opportunities in areas of digital transformation, product innovation, legacy modernisation, and cloud migration",company_news3,[],[]
"December 08, 2023 08:44 AM IST",Adani Green lays out initial plan for repaying $750 million bond,"Adani Green Energy Ltd., part of billionaire Gautam Adani’s empire, will redeem the notes in full by the due date, it said in a filing to the Singapore stock exchange. It said the bond’s underwriters will provide a funding letter for $675 million. The filing also lists $75.47 million in restricted reserves.",company_news3,"['Adani Green Energy Ltd.', 'Gautam Adani', 'Singapore', '$675 million', '$75.47 million']","['Adani Green', '$750 million']"
"December 08, 2023 07:32 AM IST",Tata plans new iPhone factory to hasten Apple’s India expansion,"Tata wants to construct the factory in Hosur in the southern Tamil Nadu state, according to people with knowledge of the matter.",company_news3,"['Tata', 'Hosur', 'Tamil Nadu']","['Tata', 'iPhone', 'Apple', 'India']"
"December 07, 2023 02:53 PM IST",Adani Ports looks to buy SP Group's Gopalpur port in Odisha,"The deal could potentially be Adani Ports' sixth acquisition of a port along India's eastern coast, where it already has about 247 million tonnes of capacity, the newspaper daily added.",company_news3,"[""Adani Ports'"", 'sixth', 'India', 'eastern coast', 'about 247 million tonnes', 'daily']","['Adani Ports', ""SP Group's"", 'Gopalpur', 'Odisha']"
"December 08, 2023 01:49 PM IST",Tata Motors partners HDFC Bank for commercial vehicle financing,"The two companies have signed a Memorandum of Understanding (MoU) to this effect, Tata Motors said in a statement.",company_news3,"['two', 'Tata Motors']","['Tata Motors', 'HDFC Bank']"
"December 24, 2023 03:41 PM IST",Nearly 1 lakh people chant Bhagavad Gita verses in Kolkata's iconic Brigade Parade grounds,"Organisers said approximately 120,000 individuals had registered to participate in the programme.",india_news1,"['approximately 120,000']","['Nearly 1', 'Bhagavad Gita', 'Kolkata']"
"December 24, 2023 03:18 PM IST",India's steel production grows 11 pc to 11.7 MT in Nov; global output at 145.5 MT: worldsteel,"India records an 11.4% surge in crude steel production, reaching 11.7 million tonnes in November, as reported by the World Steel Association (worldsteel).",india_news1,"['India', '11.4%', '11.7 million tonnes', 'November', 'the World Steel Association']","['India', '11', '11.7', 'Nov', '145.5']"
"December 24, 2023 03:17 PM IST",Navy begins investigation into attack on merchant vessel off India's west coast,"Indian Navy initiates investigation into a suspected drone strike on a cargo vessel en route to Mangalore in the Arabian Sea, currently heading towards Mumbai.",india_news1,"['Indian Navy', 'Mangalore', 'the Arabian Sea', 'Mumbai']","['Navy', 'India', 'west coast']"
"December 24, 2023 03:08 PM IST","Kerala records 128 new COVID-19 cases, one death","According to data on the Union Health Ministry website on Sunday, Kerala reported 128 new COVID-19 infections and one death due to the disease in the recent 24 hours.",india_news1,"['the Union Health Ministry', 'Sunday', 'Kerala', '128', 'COVID-19', 'one', 'the recent 24 hours']","['Kerala', '128', 'COVID-19', 'one']"
"December 24, 2023 02:11 PM IST",Unemployment the most burning issue in the country: Kharge,"Congress President Mallikarjun Kharge emphasises unemployment as the most pressing issue, calling the BJP-led Centre's promise of two crore jobs per year into question and criticising the complexities of the job recruiting process.",india_news1,"['Congress', 'Mallikarjun Kharge', 'BJP', 'Centre', 'two']",['Kharge']
"December 24, 2023 02:06 PM IST","Caste census not done systematically, fresh survey should be done: Yediyurappa","Veteran BJP leader B S Yediyurappa urges the Congress government in Karnataka to conduct a systematic ""caste census"" for accurate socio-economic and education data.",india_news1,"['B S Yediyurappa', 'Congress', 'Karnataka']",['Yediyurappa']
"December 24, 2023 02:00 PM IST",MoSPI says 421 infra projects hit by cost overrun of Rs 4.40 lakh crore in Nov,"November sees 421 infrastructure projects, each with an investment of Rs 150 crore or more, facing cost overruns exceeding Rs 4.40 lakh crore, states official report.",india_news1,"['November', '421', 'Rs 150', 'Rs 4.40']","['421', 'Rs 4.40']"
"December 24, 2023 01:57 PM IST",Moneycontrol Weekend Selects: Top stories this afternoon,A compilation of top weekend reads to keep you informed of the latest trending stories.,india_news1,['weekend'],"['Moneycontrol Weekend Selects', 'this afternoon']"
"December 24, 2023 01:40 PM IST",Music maestro Rashid Khan's health condition critical,"Renowned music maestro Ustad Rashid Khan's health remains critical as he undergoes treatment for prostate cancer in a city-based hospital, according to an official statement on Sunday.",india_news1,"['Khan', 'Sunday']","[""Rashid Khan's""]"
"December 24, 2023 01:27 PM IST",Automakers brace for moderate sales after record 2023; gear up for more EV launches in 2024,"Indian automobile industry, coming off record volumes in 2023, anticipates a slowdown in sales growth but gears up for a green shift with electric vehicles",india_news1,"['Indian', '2023']","['2023', 'EV', '2024']"
"December 24, 2023 01:22 PM IST",FDI inflows likely to rise in 2024 as India remains 'preferred investment destination,"Foreign direct investments in India expected to surge in 2024, driven by robust macroeconomic indicators, improved industrial output, and attractive PLI schemes.",india_news1,"['India', '2024']","['FDI', '2024', 'India']"
"December 24, 2023 01:16 PM IST",Cold weather conditions grip Rajasthan,"Cold weather gripped portions of Rajasthan on Sunday, with Fatehpur in Sikar district recording the lowest night temperature of 4.2 degrees Celsius, according to officials.",india_news1,"['Rajasthan', 'Sunday', 'Fatehpur', 'Sikar', '4.2 degrees Celsius']",['Rajasthan']
"December 24, 2023 04:12 PM IST",Sports Ministry suspends WFI days after Brij Bhushan's aide sweeps polls,"The sports ministry cited the WFI's ""hasty announcement"" of organising the Under-15 and Under-20 national trials ""without giving sufficient notice to wrestlers to prepare"" as the reason behind its decision to suspend the wrestling body.",india_news1,['WFI'],"['Sports Ministry', 'WFI', 'days', ""Brij Bhushan's""]"
"December 24, 2023 03:42 PM IST",India's economic growth to boost demand for corporates: Fitch Ratings,"Fitch Ratings, a leading credit rating organisation, anticipates that India's sustained economic growth will enhance corporate demand.",india_news1,"['Fitch Ratings', 'India']","['India', 'Fitch Ratings']"
"December 24, 2023 01:18 PM IST","Red Sea attacks: Gabon-flagged MV Saibaba hit by drone, all 25 Indians on board reported safe","The attack occurred amidst a slew of similar incidents, with the US Central Command reporting the 15th attack by Yemen-backed Houthi militants on commercial shipping since October 17.",india_news1,"['the US Central Command', '15th', 'Yemen', 'Houthi', 'October 17']","['Red Sea', 'Gabon', '25', 'Indians']"
"December 24, 2023 04:02 PM IST",IIT Bombay Class of '98 donates a record Rs 57 crore to alma mater,"⁠This is the highest combined contribution by a single class, breaking the previous record of Rs 41 crore by the Class of 1971 for their golden jubilee celebration",india_news1,"['Rs 41', '1971']","['IIT', 'Bombay', ""'98"", 'Rs 57']"
"December 24, 2023 11:55 AM IST",Moneycontrol Selects: Top stories this morning,Our specially curated package of the most interesting articles to help you stay at the top of your game.,india_news1,[],['this morning']
