date,heading,text,SourceTag,Text NER,Heading NER,Text Sentiment,Heading Sentiment
"December 14, 2023 09:48 AM IST",TiE Silicon Valley to help Indian startups grow their markets in the US,".""We see ourselves; TiE Silicon Valley is the gateway for the global entrepreneur. A bulk of those global entrepreneurs are coming from India,"" Anita Manwani, president of TiE (The Indus Entrepreneurs) Silicon Valley told PTI in a recent interview.",company_news2,"['TiE Silicon Valley', 'India', 'Anita Manwani', 'TiE', 'Silicon Valley', 'PTI']","['TiE Silicon Valley', 'Indian', 'US']","{'positive': 0.2153489589691162, 'negative': 0.20255818963050842, 'neutral': 0.5820928812026978}","{'positive': 0.6170840859413147, 'negative': 0.1551356017589569, 'neutral': 0.2277802675962448}"
"December 14, 2023 08:35 AM IST","Words Matter, Actions Too: Leadership lessons from the Ivy League",It is perhaps poetic justice that a basic lesson of leadership should come from the hallowed portals of one of the most revered academic institutions and business schools in the world.,company_news2,['one'],[],"{'positive': 0.9813133478164673, 'negative': 0.0005778925260528922, 'neutral': 0.01810881309211254}","{'positive': 0.031220735982060432, 'negative': 0.03792659193277359, 'neutral': 0.9308527112007141}"
"December 13, 2023 02:29 PM IST",Mercedes-Benz India to hike prices from January 1,"The price hike will range from Rs 60,000 for the C-Class to Rs 2.6 lakh for a GLS SUV and up to Rs 3.4 lakh for the top-end imported Mercedes-Maybach S 680.",company_news2,"['Rs 60,000', 'Rs 2.6', 'GLS', 'Rs 3.4', 'Mercedes-Maybach S 680']","['Mercedes-Benz India', 'January 1']","{'positive': 0.5917600989341736, 'negative': 0.40647488832473755, 'neutral': 0.0017650920199230313}","{'positive': 0.11704942584037781, 'negative': 0.08873751014471054, 'neutral': 0.7942129969596863}"
"December 13, 2023 02:25 PM IST",Sun Pharma's specialty product Ilumetri included in China's national reimbursement drug list,Ilumetri is indicated for the treatment of adults with moderate-to-severe plaque psoriasis who are candidates for systemic therapy or phototherapy.,company_news2,[],"[""Sun Pharma's"", 'Ilumetri', 'China']","{'positive': 0.1456371694803238, 'negative': 0.8470240831375122, 'neutral': 0.007338712923228741}","{'positive': 0.12131132185459137, 'negative': 0.02061314880847931, 'neutral': 0.8580754995346069}"
"December 13, 2023 01:26 PM IST",Granules India gets USFDA nod for generic pantoprazole sodium tablets,"The approval by the US Food & Drug Administration (USFDA) is for the abbreviated new drug application (ANDA) for pantoprazole sodium delayed-release tablets of strengths 20 mg and 40 mg, Granules India said in a regulatory filing.",company_news2,"['the US Food & Drug Administration', 'USFDA', 'ANDA', '20 mg and', '40', 'Granules India']","['Granules', 'India', 'USFDA nod']","{'positive': 0.999789297580719, 'negative': 9.984246571548283e-05, 'neutral': 0.0001108376745833084}","{'positive': 0.07700324803590775, 'negative': 0.4064317047595978, 'neutral': 0.5165650248527527}"
"December 13, 2023 01:19 PM IST","BPCL looking at buying Venezuela oil, official says","""Our refineries are capable of processing Venezuelan oil and we have given our international trade (department) okay to buy it,"" Khanna said in an industry event.",company_news2,"['Venezuelan', 'Khanna']","['BPCL', 'Venezuela']","{'positive': 0.8816298246383667, 'negative': 0.0029883412644267082, 'neutral': 0.11538185924291611}","{'positive': 0.18890179693698883, 'negative': 0.2433840036392212, 'neutral': 0.5677142143249512}"
"December 13, 2023 12:11 PM IST",Titagarh Rail Systems raises Rs 700 crore via issue of shares to qualified institutional buyers,"The issue of Titagarh Rail Systems Ltd (TRSL), formerly known as Titagarh Wagons Ltd, opened on December 7 and closed on Tuesday.",company_news2,"['Titagarh Rail Systems Ltd', 'TRSL', 'Titagarh Wagons Ltd', 'December 7', 'Tuesday']","['Titagarh Rail Systems', 'Rs', '700']","{'positive': 0.5680366158485413, 'negative': 0.0016964722890406847, 'neutral': 0.43026694655418396}","{'positive': 0.9404743313789368, 'negative': 0.01353714894503355, 'neutral': 0.04598851874470711}"
"December 13, 2023 11:54 AM IST",Vikas Ecotech pays Rs 119 crore loan; aims to become debt-free this fiscal,"With the latest repayment, the outstanding debt of the company now stands at Rs 42.5 crore, Vikas Ecotech said in a statement.",company_news2,"['Rs 42.5', 'Vikas Ecotech']","['Vikas', 'Rs 119']","{'positive': 0.26434123516082764, 'negative': 0.4353981912136078, 'neutral': 0.3002605736255646}","{'positive': 0.7652788758277893, 'negative': 0.2181646078824997, 'neutral': 0.01655653677880764}"
"December 13, 2023 11:27 AM IST",beatXP sales rise 11 times to Rs 250 crore during festive season sale,"beatXP, which sells fitness technology products, claims to have registered sales of only Rs 22 crore during the September-November festive season a year ago.",company_news2,"['September-November festive season', 'a year ago']","['11', 'Rs 250']","{'positive': 0.599276602268219, 'negative': 0.05630909278988838, 'neutral': 0.3444143235683441}","{'positive': 0.6174511909484863, 'negative': 0.1582869589328766, 'neutral': 0.22426187992095947}"
"December 12, 2023 09:59 PM IST",Equitas Small Finance Bank appoints Ashwini Biswal as next CCO,"Biswal will assume the charge on January 28, 2024, for a period of five years, the microfinance lender said in an exchange filing.",company_news2,"['January 28, 2024', 'a period of five years']","['Equitas Small Finance Bank', 'Ashwini Biswal']","{'positive': 0.6588414311408997, 'negative': 0.23732616007328033, 'neutral': 0.10383238643407822}","{'positive': 0.5435501933097839, 'negative': 0.2132020741701126, 'neutral': 0.24324768781661987}"
"December 13, 2023 04:41 PM IST",$444 mn block deal likely in Axis Bank; Bain Capital plans to pare stake,Bain Capital entered Axis Bank in November 2017 and has been gradually diluting its stake via the block deal route. The Axis Bank stock has risen by 10. 3 percent in the last month,company_news3,"['Bain Capital', 'November 2017', 'Axis Bank', '10', '3 percent', 'the last month']","['444', 'Axis Bank', 'Bain Capital']","{'positive': 0.0046933796256780624, 'negative': 0.9543039798736572, 'neutral': 0.041002653539180756}","{'positive': 0.019879037514328957, 'negative': 0.7070084810256958, 'neutral': 0.27311256527900696}"
"December 12, 2023 03:13 PM IST",Warren Buffett's Berkshire Hathaway further trims HP stake to 5.2%,"The Omaha-based investment conglomerate began reducing its bet in HP from June onwards, when it held 121 million shares, equivalent to about 12 percent stake, in the tech firm.",company_news3,"['Omaha', 'HP', 'June', '121 million', 'about 12 percent']","[""Warren Buffett's"", 'Hathaway', 'HP', '5.2%']","{'positive': 0.9454084038734436, 'negative': 0.008552390150725842, 'neutral': 0.04603925347328186}","{'positive': 0.5726917386054993, 'negative': 0.049362558871507645, 'neutral': 0.3779457211494446}"
"December 12, 2023 02:50 PM IST","Disney, Reliance working on terms of India media operations merger","Under the current terms of agreement, possibly to be announced in January, a newly-formed unit of Reliance's Viacom18 is to absorb Disney's Star India through a share swap deal, the report added.",company_news3,"['January', 'Reliance', 'Viacom18', ""Disney's Star India""]","['Disney', 'Reliance', 'India']","{'positive': 0.988038957118988, 'negative': 0.00183812715113163, 'neutral': 0.010122849605977535}","{'positive': 0.04954303428530693, 'negative': 0.6438122391700745, 'neutral': 0.3066447973251343}"
"December 12, 2023 02:37 PM IST",Adani Ports to raise $600 million via non-convertible debentures,"The company, which operates 13 ports and terminals in the country including its largest container handling port, Mundra in the western Indian state of Gujarat, said a majority of the funds issued will be used for refinancing of existing debt.",company_news3,"['13', 'Mundra', 'Indian', 'Gujarat']","['Adani Ports', '$600 million']","{'positive': 0.13779142498970032, 'negative': 0.4662489891052246, 'neutral': 0.39595961570739746}","{'positive': 0.13660842180252075, 'negative': 0.05153249576687813, 'neutral': 0.8118590712547302}"
"December 12, 2023 01:02 PM IST",Tata Motors reports highest-ever monthly retail sales in November,"In an interaction with PTI, Tata Motors Passenger Vehicles Managing Director Shailesh Chandra said the automaker retailed around 53,000 units in November, which was 8 per cent higher as compared to October this year and 30 per cent up as compared to sales in November 2022.",company_news3,"['PTI', 'Tata Motors Passenger Vehicles Managing', 'Shailesh Chandra', 'around 53,000', 'November', '8 per cent', 'October', 'this year', '30 per cent', 'November 2022']","['Tata Motors', 'monthly', 'November']","{'positive': 0.3077627718448639, 'negative': 0.3983725905418396, 'neutral': 0.2938646078109741}","{'positive': 0.17190350592136383, 'negative': 0.37845945358276367, 'neutral': 0.4496370255947113}"
"December 12, 2023 12:19 PM IST",Passenger vehicle wholesales grow 4% in November,"Passenger vehicle dispatches from companies to dealers rose to 3,34,130 units last month, the best ever figure for the month of November, from 3,22,268 units in same month last year.",company_news3,"['3,34,130', 'last month', 'the month of November', '3,22,268', 'same month last year']","['4%', 'November']","{'positive': 0.7771022319793701, 'negative': 0.0417754091322422, 'neutral': 0.18112240731716156}","{'positive': 0.39327290654182434, 'negative': 0.1996573507785797, 'neutral': 0.40706971287727356}"
"December 12, 2023 12:12 PM IST",USFDA issues Form 483 with 5 procedural observations to Torrent Pharma's Gujarat unit,"As per the US Food and Drug Administration (USFDA), Form 483 is issued to a firm's management at the conclusion of an inspection when the investigator has observed any conditions that may constitute violations of the Food Drug and Cosmetic (FD&C) Act and related Acts.",company_news3,"['the US Food and Drug Administration', 'USFDA', 'the Food Drug and Cosmetic', 'FD&C']","['USFDA', '483', '5', ""Torrent Pharma's"", 'Gujarat']","{'positive': 0.9408414363861084, 'negative': 0.0009238857310265303, 'neutral': 0.05823477357625961}","{'positive': 0.03662731871008873, 'negative': 0.5811392068862915, 'neutral': 0.3822334408760071}"
"December 12, 2023 11:37 AM IST",OYO elevates Rakesh Kumar as Chief Financial Officer,"Abhishek Gupta, the current CFO, will continue with OYO in an advisory and mentorship capacity, OYO said in a statement.",company_news3,"['Abhishek Gupta', 'CFO', 'OYO', 'OYO']",['Kumar'],"{'positive': 0.221575066447258, 'negative': 0.3327634930610657, 'neutral': 0.44566139578819275}","{'positive': 0.16583125293254852, 'negative': 0.2216830849647522, 'neutral': 0.6124856472015381}"
"December 12, 2023 11:37 AM IST",Hindalco plans Rs 800 crore investment to set up battery foil manufacturing unit in Odisha,"The facility, to be commissioned by July 2025, will initially produce 25,000 tonnes of the aluminium foil which forms the backbone of lithium-ion and sodium-ion cells, Hindalco Industries said.",company_news3,"['July 2025', '25,000 tonnes', 'Hindalco Industries']","['Rs 800', 'Odisha']","{'positive': 0.627651572227478, 'negative': 0.3115851879119873, 'neutral': 0.06076320633292198}","{'positive': 0.20515385270118713, 'negative': 0.24506554007530212, 'neutral': 0.549780547618866}"
"December 12, 2023 09:10 AM IST",Adani contractor probed by India resurfaces under a new name,"In April 2016, PMC’s engineering business was folded into Howe, according to court filings. Howe has remained an Adani contractor for some of the largest ports and railway lines presently under construction in India, recent filings analyzed by Bloomberg show.",company_news3,"['April 2016', 'PMC', 'Howe', 'Adani', 'India', 'Bloomberg']",['India'],"{'positive': 0.031114820390939713, 'negative': 0.004091497976332903, 'neutral': 0.9647936820983887}","{'positive': 0.10705485194921494, 'negative': 0.1543336659669876, 'neutral': 0.7386114597320557}"
"December 11, 2023 08:14 PM IST",Mega $590 million-plus block deal in Mankind Pharma; 3 PE funds may sell stake,The Mankind Pharma stock has risen by 30 percent in the last six months. It had a strong debut on the domestic bourses on May 9 .,company_news3,"['30 percent', 'the last six months', 'May 9']","['$590 million', 'Pharma', '3']","{'positive': 0.49950435757637024, 'negative': 0.021169332787394524, 'neutral': 0.4793262779712677}","{'positive': 0.2873644232749939, 'negative': 0.40501973032951355, 'neutral': 0.30761590600013733}"
"December 11, 2023 06:44 PM IST",DLF group CFO Vivek Anand resigns after 4-year tenure,"After Vivek Anand's exit, DLF managing director Ashok Kumar Tyagi ""will have oversight of the group finance"", DLF informed the exchanges.",company_news3,"[""Vivek Anand's"", 'DLF', 'Ashok Kumar', 'DLF']","['DLF', 'CFO Vivek Anand', '4-year']","{'positive': 0.20064008235931396, 'negative': 0.004069180693477392, 'neutral': 0.7952907681465149}","{'positive': 0.6045717000961304, 'negative': 0.18514204025268555, 'neutral': 0.2102862447500229}"
