date,heading,text,SourceTag,Text NER,Heading NER,Text Sentiment,Heading Sentiment
"December 14, 2023 02:03 PM IST",Tata Capital eyes fashion brand Rare Rabbit at $300 million valuation,"Tata Capital is the financial services arm of India's $144 billion salt-to-aviation Tata conglomerate, and its investment interest in Rare Rabbit comes at a time its rivals such as billionaire Mukesh Ambani's Reliance are also gravitating towards premium fashion offerings.",company_news2,"['Tata Capital', 'India', '$144 billion', 'Tata', ""Mukesh Ambani's"", 'Reliance']","['Tata Capital', 'Rare Rabbit', '$300 million']","{'positive': 0.2763078510761261, 'negative': 0.18943354487419128, 'neutral': 0.5342586040496826}","{'positive': 0.04547100141644478, 'negative': 0.3468204140663147, 'neutral': 0.6077086329460144}"
"December 14, 2023 02:21 PM IST",Adani’s new copper foray to further tighten world’s ore supply,"The Kutch Copper Ltd. facility, with initial capacity of 500,000 tons a year, is slated to come online in March, boosting the country’s potential production of the metal by 80%.",company_news2,"['The Kutch Copper Ltd.', '500,000 tons', 'March', '80%']",['Adani'],"{'positive': 0.683789849281311, 'negative': 0.23663343489170074, 'neutral': 0.07957670837640762}","{'positive': 0.31581902503967285, 'negative': 0.31515881419181824, 'neutral': 0.3690221905708313}"
"December 14, 2023 01:06 PM IST",Volvo Car India to increase prices up to 2% from January,"The decision to raise prices is on account of rising input costs and volatile foreign exchange rates, the automaker said in a statement.",company_news2,[],"['Volvo', 'up to 2%', 'January']","{'positive': 0.7686678171157837, 'negative': 0.18693265318870544, 'neutral': 0.044399503618478775}","{'positive': 0.6869165301322937, 'negative': 0.2054179161787033, 'neutral': 0.1076655387878418}"
"December 14, 2023 12:51 PM IST",Zetwerk secures deal from NTPC for 375 MW solar PV modules supply,"The contract involves manufacturing and delivery of 375 MWp of solar PV modules in addition to mandatory spares, Zetwerk business head Abhay Adya said without disclosing financial details.",company_news2,"['375', 'PV', 'Zetwerk', 'Abhay Adya']","['NTPC', '375', 'MW', 'PV']","{'positive': 0.8466431498527527, 'negative': 0.07757358998060226, 'neutral': 0.07578327506780624}","{'positive': 0.06453320384025574, 'negative': 0.6507951617240906, 'neutral': 0.2846716046333313}"
"December 14, 2023 12:45 PM IST",Sembcorp subsidiary bags 300 MW solar project from NHPC,"Sembcorp, through GIWEL, has received a Letter of Award (LoA) for a 300 MW Inter-State Transmission System connected solar power project from NHPC.",company_news2,"['Sembcorp', 'GIWEL', 'LoA', '300', 'MW Inter-State Transmission System']","['Sembcorp', '300', 'MW']","{'positive': 0.6174664497375488, 'negative': 0.04509888216853142, 'neutral': 0.33743470907211304}","{'positive': 0.2716345191001892, 'negative': 0.2669752538204193, 'neutral': 0.46139025688171387}"
"December 14, 2023 12:26 PM IST","PhonePe talent head Subeer Bakshi quits, joins Pocket FM","Subeer Bakshi will head the ""People & Culture"" wing of Pocket FM, a statement from Pocket FM said.",company_news2,"['Subeer Bakshi', 'the ""People & Culture', 'Pocket FM']","['PhonePe', 'Subeer Bakshi']","{'positive': 0.3305394947528839, 'negative': 0.018499519675970078, 'neutral': 0.6509610414505005}","{'positive': 0.18187087774276733, 'negative': 0.0488286018371582, 'neutral': 0.7693005204200745}"
"December 14, 2023 12:11 PM IST",Household participation in stock markets can potentially double from 4% in next 5 years: Dhan Founder CEO Pravin Jadhav,"The stock trading platform, owned and managed by Raise Financial Services, is busy scaling up with its 2.5 lakh plus user base of traders and investors.",company_news2,"['Raise Financial Services', '2.5']","['4%', 'next 5 years', 'Dhan Founder', 'Pravin Jadhav']","{'positive': 0.4490540325641632, 'negative': 0.4380696713924408, 'neutral': 0.1128762885928154}","{'positive': 0.7209615111351013, 'negative': 0.15209105610847473, 'neutral': 0.12694741785526276}"
"December 14, 2023 10:09 AM IST","New bank rules are bad for the West, worse for the rest","The bigger problem with the way countries are implementing Basel III regulations is that nobody’s looking out for the interests of borrowers outside their own borders. That hurts everyone — borrowers, lenders, developing countries, and even the planet",company_news2,[],['West'],"{'positive': 0.0035851020365953445, 'negative': 0.996394693851471, 'neutral': 2.0192504962324165e-05}","{'positive': 0.0324118472635746, 'negative': 0.9497589468955994, 'neutral': 0.017829250544309616}"
"December 14, 2023 09:48 AM IST",TiE Silicon Valley to help Indian startups grow their markets in the US,".""We see ourselves; TiE Silicon Valley is the gateway for the global entrepreneur. A bulk of those global entrepreneurs are coming from India,"" Anita Manwani, president of TiE (The Indus Entrepreneurs) Silicon Valley told PTI in a recent interview.",company_news2,"['TiE Silicon Valley', 'India', 'Anita Manwani', 'TiE', 'Silicon Valley', 'PTI']","['TiE Silicon Valley', 'Indian', 'US']","{'positive': 0.2153489589691162, 'negative': 0.20255818963050842, 'neutral': 0.5820928812026978}","{'positive': 0.6170840859413147, 'negative': 0.1551356017589569, 'neutral': 0.2277802675962448}"
"December 14, 2023 08:35 AM IST","Words Matter, Actions Too: Leadership lessons from the Ivy League",It is perhaps poetic justice that a basic lesson of leadership should come from the hallowed portals of one of the most revered academic institutions and business schools in the world.,company_news2,['one'],[],"{'positive': 0.9813133478164673, 'negative': 0.0005778925260528922, 'neutral': 0.01810881309211254}","{'positive': 0.031220735982060432, 'negative': 0.03792659193277359, 'neutral': 0.9308527112007141}"
"December 13, 2023 02:29 PM IST",Mercedes-Benz India to hike prices from January 1,"The price hike will range from Rs 60,000 for the C-Class to Rs 2.6 lakh for a GLS SUV and up to Rs 3.4 lakh for the top-end imported Mercedes-Maybach S 680.",company_news2,"['Rs 60,000', 'Rs 2.6', 'GLS', 'Rs 3.4', 'Mercedes-Maybach S 680']","['Mercedes-Benz India', 'January 1']","{'positive': 0.5917600989341736, 'negative': 0.40647488832473755, 'neutral': 0.0017650920199230313}","{'positive': 0.11704942584037781, 'negative': 0.08873751014471054, 'neutral': 0.7942129969596863}"
"December 13, 2023 02:25 PM IST",Sun Pharma's specialty product Ilumetri included in China's national reimbursement drug list,Ilumetri is indicated for the treatment of adults with moderate-to-severe plaque psoriasis who are candidates for systemic therapy or phototherapy.,company_news2,[],"[""Sun Pharma's"", 'Ilumetri', 'China']","{'positive': 0.1456371694803238, 'negative': 0.8470240831375122, 'neutral': 0.007338712923228741}","{'positive': 0.12131132185459137, 'negative': 0.02061314880847931, 'neutral': 0.8580754995346069}"
"December 13, 2023 01:26 PM IST",Granules India gets USFDA nod for generic pantoprazole sodium tablets,"The approval by the US Food & Drug Administration (USFDA) is for the abbreviated new drug application (ANDA) for pantoprazole sodium delayed-release tablets of strengths 20 mg and 40 mg, Granules India said in a regulatory filing.",company_news2,"['the US Food & Drug Administration', 'USFDA', 'ANDA', '20 mg and', '40', 'Granules India']","['Granules', 'India', 'USFDA nod']","{'positive': 0.999789297580719, 'negative': 9.984246571548283e-05, 'neutral': 0.0001108376745833084}","{'positive': 0.07700324803590775, 'negative': 0.4064317047595978, 'neutral': 0.5165650248527527}"
"December 13, 2023 01:19 PM IST","BPCL looking at buying Venezuela oil, official says","""Our refineries are capable of processing Venezuelan oil and we have given our international trade (department) okay to buy it,"" Khanna said in an industry event.",company_news2,"['Venezuelan', 'Khanna']","['BPCL', 'Venezuela']","{'positive': 0.8816298246383667, 'negative': 0.0029883412644267082, 'neutral': 0.11538185924291611}","{'positive': 0.18890179693698883, 'negative': 0.2433840036392212, 'neutral': 0.5677142143249512}"
"December 13, 2023 12:11 PM IST",Titagarh Rail Systems raises Rs 700 crore via issue of shares to qualified institutional buyers,"The issue of Titagarh Rail Systems Ltd (TRSL), formerly known as Titagarh Wagons Ltd, opened on December 7 and closed on Tuesday.",company_news2,"['Titagarh Rail Systems Ltd', 'TRSL', 'Titagarh Wagons Ltd', 'December 7', 'Tuesday']","['Titagarh Rail Systems', 'Rs', '700']","{'positive': 0.5680366158485413, 'negative': 0.0016964722890406847, 'neutral': 0.43026694655418396}","{'positive': 0.9404743313789368, 'negative': 0.01353714894503355, 'neutral': 0.04598851874470711}"
"December 13, 2023 11:54 AM IST",Vikas Ecotech pays Rs 119 crore loan; aims to become debt-free this fiscal,"With the latest repayment, the outstanding debt of the company now stands at Rs 42.5 crore, Vikas Ecotech said in a statement.",company_news2,"['Rs 42.5', 'Vikas Ecotech']","['Vikas', 'Rs 119']","{'positive': 0.26434123516082764, 'negative': 0.4353981912136078, 'neutral': 0.3002605736255646}","{'positive': 0.7652788758277893, 'negative': 0.2181646078824997, 'neutral': 0.01655653677880764}"
"December 13, 2023 11:27 AM IST",beatXP sales rise 11 times to Rs 250 crore during festive season sale,"beatXP, which sells fitness technology products, claims to have registered sales of only Rs 22 crore during the September-November festive season a year ago.",company_news2,"['September-November festive season', 'a year ago']","['11', 'Rs 250']","{'positive': 0.599276602268219, 'negative': 0.05630909278988838, 'neutral': 0.3444143235683441}","{'positive': 0.6174511909484863, 'negative': 0.1582869589328766, 'neutral': 0.22426187992095947}"
"December 12, 2023 09:59 PM IST",Equitas Small Finance Bank appoints Ashwini Biswal as next CCO,"Biswal will assume the charge on January 28, 2024, for a period of five years, the microfinance lender said in an exchange filing.",company_news2,"['January 28, 2024', 'a period of five years']","['Equitas Small Finance Bank', 'Ashwini Biswal']","{'positive': 0.6588414311408997, 'negative': 0.23732616007328033, 'neutral': 0.10383238643407822}","{'positive': 0.5435501933097839, 'negative': 0.2132020741701126, 'neutral': 0.24324768781661987}"
"December 13, 2023 04:41 PM IST",$444 mn block deal likely in Axis Bank; Bain Capital plans to pare stake,Bain Capital entered Axis Bank in November 2017 and has been gradually diluting its stake via the block deal route. The Axis Bank stock has risen by 10. 3 percent in the last month,company_news3,"['Bain Capital', 'November 2017', 'Axis Bank', '10', '3 percent', 'the last month']","['444', 'Axis Bank', 'Bain Capital']","{'positive': 0.0046933796256780624, 'negative': 0.9543039798736572, 'neutral': 0.041002653539180756}","{'positive': 0.019879037514328957, 'negative': 0.7070084810256958, 'neutral': 0.27311256527900696}"
"December 12, 2023 03:13 PM IST",Warren Buffett's Berkshire Hathaway further trims HP stake to 5.2%,"The Omaha-based investment conglomerate began reducing its bet in HP from June onwards, when it held 121 million shares, equivalent to about 12 percent stake, in the tech firm.",company_news3,"['Omaha', 'HP', 'June', '121 million', 'about 12 percent']","[""Warren Buffett's"", 'Hathaway', 'HP', '5.2%']","{'positive': 0.9454084038734436, 'negative': 0.008552390150725842, 'neutral': 0.04603925347328186}","{'positive': 0.5726917386054993, 'negative': 0.049362558871507645, 'neutral': 0.3779457211494446}"
"December 12, 2023 02:50 PM IST","Disney, Reliance working on terms of India media operations merger","Under the current terms of agreement, possibly to be announced in January, a newly-formed unit of Reliance's Viacom18 is to absorb Disney's Star India through a share swap deal, the report added.",company_news3,"['January', 'Reliance', 'Viacom18', ""Disney's Star India""]","['Disney', 'Reliance', 'India']","{'positive': 0.988038957118988, 'negative': 0.00183812715113163, 'neutral': 0.010122849605977535}","{'positive': 0.04954303428530693, 'negative': 0.6438122391700745, 'neutral': 0.3066447973251343}"
"December 12, 2023 02:37 PM IST",Adani Ports to raise $600 million via non-convertible debentures,"The company, which operates 13 ports and terminals in the country including its largest container handling port, Mundra in the western Indian state of Gujarat, said a majority of the funds issued will be used for refinancing of existing debt.",company_news3,"['13', 'Mundra', 'Indian', 'Gujarat']","['Adani Ports', '$600 million']","{'positive': 0.13779142498970032, 'negative': 0.4662489891052246, 'neutral': 0.39595961570739746}","{'positive': 0.13660842180252075, 'negative': 0.05153249576687813, 'neutral': 0.8118590712547302}"
"December 12, 2023 01:02 PM IST",Tata Motors reports highest-ever monthly retail sales in November,"In an interaction with PTI, Tata Motors Passenger Vehicles Managing Director Shailesh Chandra said the automaker retailed around 53,000 units in November, which was 8 per cent higher as compared to October this year and 30 per cent up as compared to sales in November 2022.",company_news3,"['PTI', 'Tata Motors Passenger Vehicles Managing', 'Shailesh Chandra', 'around 53,000', 'November', '8 per cent', 'October', 'this year', '30 per cent', 'November 2022']","['Tata Motors', 'monthly', 'November']","{'positive': 0.3077627718448639, 'negative': 0.3983725905418396, 'neutral': 0.2938646078109741}","{'positive': 0.17190350592136383, 'negative': 0.37845945358276367, 'neutral': 0.4496370255947113}"
